	Series10_FerretNW_Ctl_d1_1	Series10_FerretNW_Ctl_d1_2	Series10_FerretNW_SARS-CoV-2_d1_1	Series10_FerretNW_SARS-CoV-2_d1_2	Series11_FerretNW_Ctl_d3_1	Series11_FerretNW_Ctl_d3_2	Series11_FerretNW_SARS-CoV-2_d3_1	Series11_FerretNW_SARS-CoV-2_d3_2	Series12_FerretNW_Ctl_d7_1	Series12_FerretNW_Ctl_d7_2	Series12_FerretNW_SARS-CoV-2_d7_1	Series12_FerretNW_SARS-CoV-2_d7_2	Series12_FerretNW_IAV_d7_1	Series12_FerretNW_IAV_d7_2	Series13_FerretNW_Ctl_d14_1	Series13_FerretNW_Ctl_d14_2	Series13_FerretNW_SARS-CoV-2_d14_1	Series13_FerretNW_SARS-CoV-2_d14_2	Series14_FerretTrachea_Ctl_d3_1	Series14_FerretTrachea_Ctl_d3_2	Series14_FerretTrachea_Ctl_d3_3	Series14_FerretTrachea_Ctl_d3_4	Series14_FerretTrachea_IAV_d3_3	Series14_FerretTrachea_IAV_d3_5	Series14_FerretTrachea_IAV_d3_2	Series14_FerretTrachea_IAV_d3_1	Series14_FerretTrachea_IAV_d3_4	Series14_FerretTrachea_IAV_d3_6	Series14_FerretTrachea_SARS-CoV-2_d3_1	Series14_FerretTrachea_SARS-CoV-2_d3_2	Series14_FerretTrachea_SARS-CoV-2_d3_3	Series14_FerretTrachea_SARS-CoV-2_d3_4
ENSMPUG00000025487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013179	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026606	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028794	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013189	25	27	128	162	39	111	123	27	167	102	115	407	74	51	22	1478	1596	50	7079	0	68	17	121	141	157	139	112	91	351	152	362	346
ENSMPUG00000013195	0	0	0	8	0	1	2	0	3	0	0	11	5	4	0	273	333	10	366	0	8	1	1	4	11	6	4	6	47	20	30	63
ENSMPUG00000013204	12	6	33	65	62	35	15	3	38	21	23	123	10	16	14	1030	947	118	4782	10	74	67	70	96	95	120	89	63	169	286	202	259
ENSMPUG00000013207	9	14	55	172	57	83	89	32	129	137	124	312	40	38	13	821	960	20	5189	0	55	14	91	117	101	121	91	82	300	133	408	443
ENSMPUG00000023900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSMPUG00000022853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013217	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	6	0	605	2	13	4	7	14	2	17	5	3	18	30	14	10
ENSMPUG00000031679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028959	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013222	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013226	0	2	3	2	0	1	0	0	5	0	0	0	3	0	27	1184	2875	177	682	2	7	15	13	5	11	5	10	5	27	14	63	41
ENSMPUG00000030723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013237	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	20	0	0	0	0	0	1	0	1	0	0	2	2	2
ENSMPUG00000023788	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026006	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013241	0	0	0	0	2	0	4	0	5	0	0	24	1	4	5	334	246	64	639	2	12	8	8	11	4	5	6	7	19	35	33	44
ENSMPUG00000013264	39	42	374	849	243	269	222	97	954	577	291	1017	79	202	45	2325	2443	381	15833	93	238	169	271	321	333	338	275	212	921	868	1173	1345
ENSMPUG00000019315	2	0	7	2	1	0	5	0	0	14	24	13	3	3	0	143	159	3	739	0	10	7	3	14	17	13	5	6	28	37	37	47
ENSMPUG00000013274	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	18	34	9	171	3	4	2	4	7	1	0	0	1	6	10	2	6
ENSMPUG00000013282	0	2	0	0	0	0	0	0	0	0	0	10	0	0	18	365	785	164	5634	96	84	144	25	50	37	44	30	42	82	236	110	109
ENSMPUG00000013291	60	13	153	1123	219	501	155	56	803	332	98	429	3	11	1	290	532	89	1507	13	23	9	8	11	8	11	1	9	16	18	9	11
ENSMPUG00000013299	0	31	0	0	0	0	0	0	0	0	0	0	0	0	57	2502	611274	72	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0	0	1	0	0	0	0	0	1
ENSMPUG00000031038	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	124	1	2	3	0	2	3	0	4	0	3	2	1	8
ENSMPUG00000013319	4	10	17	44	2	15	12	0	35	23	22	65	13	12	25	409	497	5	2174	0	24	10	44	46	55	58	29	35	117	45	93	81
ENSMPUG00000013323	11	35	198	107	55	101	105	9	152	281	251	157	20	11	0	952	918	76	4218	9	64	87	75	96	94	81	65	63	224	316	318	397
ENSMPUG00000013327	3	7	23	44	37	33	23	1	64	0	21	65	2	6	0	23	31	4	261	5	2	7	0	3	2	2	0	0	1	17	4	1
ENSMPUG00000013331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	15	0	208	2	1	1	1	1	1	5	1	1	1	2	2	3
ENSMPUG00000027099	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	27	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026696	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027996	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013333	0	0	6	1	10	4	9	0	0	30	0	12	0	2	0	40	83	3	14	0	0	0	0	2	3	0	0	0	0	2	0	2
ENSMPUG00000013396	9	5	63	118	41	65	57	8	114	67	97	120	11	9	1	648	618	27	3957	0	52	13	62	67	91	58	50	61	153	103	217	209
ENSMPUG00000013403	5	21	197	381	104	217	72	33	686	153	185	381	65	47	6	2829	3252	350	11797	29	169	121	179	212	253	227	211	139	410	429	479	474
ENSMPUG00000013409	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	13	48	3	408	7	5	6	8	3	3	4	7	7	14	4	9	7
ENSMPUG00000013414	0	0	0	0	18	0	0	0	0	0	0	0	0	0	4	45	94	0	736	0	9	2	25	14	19	7	16	16	26	7	16	9
ENSMPUG00000022283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027304	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	19	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMPUG00000028528	0	0	0	3	5	0	4	0	0	7	16	30	50	46	0	25	27	0	290	0	1	4	3	6	4	5	3	5	8	15	11	6
ENSMPUG00000020443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029141	0	1	5	0	0	5	0	0	0	0	0	0	0	0	0	1	0	3	45	3	0	1	0	0	0	0	0	0	1	4	4	1
ENSMPUG00000013444	0	0	0	0	0	0	0	0	0	0	0	0	19	4	0	5	2	0	9	0	0	0	0	0	1	0	0	0	2	0	2	0
ENSMPUG00000013448	112	176	921	1228	413	653	376	122	1342	747	635	1043	89	67	36	5492	6655	377	29522	19	487	114	592	673	643	753	582	523	1639	1148	1953	1849
ENSMPUG00000013453	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013460	0	0	7	10	0	2	4	4	4	0	11	4	2	0	0	309	233	10	964	0	13	8	22	16	21	18	24	10	61	45	55	67
ENSMPUG00000013462	0	0	3	2	3	3	6	0	4	0	0	35	2	3	1	273	265	19	3852	18	54	37	33	54	66	74	43	37	139	178	190	215
ENSMPUG00000013465	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMPUG00000013467	38	84	455	3269	279	1071	283	96	1284	643	331	844	44	48	39	2288	2389	126	7118	3	78	55	55	82	64	74	30	56	107	106	101	88
ENSMPUG00000013472	0	0	0	8	0	0	0	0	4	0	0	3	0	0	13	236	250	41	328	7	5	3	3	6	1	1	2	3	4	6	3	1
ENSMPUG00000013478	95	100	633	2249	211	1002	464	126	1509	428	361	1007	59	62	58	2750	2018	236	5716	11	90	39	102	125	133	111	117	80	248	182	172	122
ENSMPUG00000019316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020247	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013488	0	0	0	2	7	0	0	0	0	0	0	96	12	15	0	328	229	4	190	0	1	0	3	6	9	4	5	2	21	5	19	10
ENSMPUG00000013494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013496	0	0	0	2	0	0	5	8	19	0	0	34	7	3	1	75	69	0	170	0	3	1	3	8	4	1	3	1	18	7	13	10
ENSMPUG00000013499	0	7	0	1	4	6	0	9	12	16	0	85	23	14	6	313	245	23	341	0	5	3	4	12	17	11	8	4	26	12	30	27
ENSMPUG00000027188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	10	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000013513	0	0	24	0	7	1	35	3	7	7	29	80	3	1	4	942	1189	103	1308	11	18	22	24	44	30	30	16	43	89	120	60	58
ENSMPUG00000013518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	165	29	31	1	0	2	0	1	0	2	2	0	2	0	0	1
ENSMPUG00000013520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	143	197	16	1175	5	11	19	12	17	4	9	11	19	22	26	33	16
ENSMPUG00000019317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	64	0	0	1	0	0	0	1	0	1	3	0	2	3
ENSMPUG00000025534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013533	3	2	14	7	32	9	23	0	21	26	38	76	12	25	20	944	900	212	9483	118	151	170	118	174	151	139	113	92	266	529	474	580
ENSMPUG00000013538	6	19	16	7	0	0	0	2	0	0	0	51	20	7	2	561	588	17	4864	5	56	30	86	85	108	103	81	70	322	169	333	297
ENSMPUG00000013552	32	43	112	492	105	289	122	168	825	255	98	710	74	75	6	682	725	72	4157	1	47	31	66	63	69	58	66	41	135	109	159	147
ENSMPUG00000013555	6	0	4	9	0	18	28	0	21	7	30	43	2	5	68	1562	1563	84	10575	0	143	97	309	238	310	280	306	142	530	438	351	292
ENSMPUG00000013564	29	13	117	99	14	44	63	2	70	41	51	223	74	74	137	1379	2183	9	8037	4	88	27	260	297	286	289	261	218	517	267	264	196
ENSMPUG00000023826	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	48	0	1	0	1	5	2	0	1	1	1	4	0	2
ENSMPUG00000024006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013570	0	0	0	0	0	1	0	0	0	0	0	0	0	0	76	1281	1802	461	9	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013575	0	0	33	62	22	39	34	2	31	60	54	158	5	15	22	740	825	193	3627	115	31	65	56	36	53	47	50	32	84	180	110	174
ENSMPUG00000019318	0	0	0	0	0	0	0	0	0	0	0	2	2	7	0	4	0	0	5	0	0	0	0	1	0	0	0	0	0	2	0	3
ENSMPUG00000026460	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	65	57	0	471	2	2	7	9	12	13	8	6	8	27	31	22	15
ENSMPUG00000013590	43	39	181	634	106	258	108	23	396	106	54	267	6	18	47	447	887	40	3796	3	58	20	97	94	96	78	87	87	188	75	103	106
ENSMPUG00000030861	0	0	0	14	0	1	0	1	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013596	11	25	190	167	53	107	67	22	368	116	167	298	28	11	9	1134	1891	140	4647	8	74	32	93	99	97	126	97	88	308	227	398	399
ENSMPUG00000013600	19	11	172	224	96	96	97	32	265	154	72	268	38	28	10	2252	2820	223	14577	25	222	96	216	280	308	287	201	190	616	599	858	870
ENSMPUG00000013604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	40	7	217	0	3	1	3	2	4	4	0	3	8	1	2	0
ENSMPUG00000026655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030617	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013617	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	20	0	1	0	1	1	0	1	0	0	0	0	1	1
ENSMPUG00000025221	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	71	33	12	16	1	0	0	0	1	1	0	0	1	0	0	0	1
ENSMPUG00000027729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	211	28	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000030465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000030853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013655	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013661	19	31	145	91	27	81	68	15	123	187	168	287	54	43	56	2269	2359	85	16216	6	162	88	211	266	330	256	190	197	673	440	822	933
ENSMPUG00000013666	190	22	315	71	509	134	393	19	152	301	441	197	83	656	283	3146	3371	1509	36488	3684	594	1292	226	495	535	476	188	357	801	3335	1821	3506
ENSMPUG00000013670	0	0	11	0	5	0	2	0	0	0	0	1	2	0	608	35529	51286	4966	393522	5978	5803	8527	3519	3920	3808	3035	2899	2513	8111	15940	11917	11046
ENSMPUG00000013674	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	4806	2	57	28	136	158	170	171	145	121	415	215	305	231
ENSMPUG00000013678	1	10	82	234	7	92	79	11	162	23	88	121	45	30	70	2489	4753	268	2744	8	29	23	68	56	65	56	55	38	88	63	96	71
ENSMPUG00000026405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	121	15	9	264	5	1	2	0	1	2	0	0	4	1	3	2	3
ENSMPUG00000013683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013687	11	0	7	0	7	3	0	5	10	8	0	2	0	0	129	2210	2657	784	10634	631	183	347	137	116	132	104	106	74	116	329	163	197
ENSMPUG00000013690	0	0	0	10	6	21	16	1	18	0	0	41	5	1	16	277	395	2	1887	1	22	17	44	38	50	45	43	32	78	79	54	54
ENSMPUG00000030919	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMPUG00000021610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013696	38	43	41	261	148	241	112	78	252	205	278	778	144	291	782	20381	20807	3612	57327	1460	730	1180	588	718	647	563	399	502	668	1322	635	767
ENSMPUG00000013705	114	165	582	992	763	907	692	417	1438	805	568	2267	261	392	94	4859	5654	497	25568	241	318	349	260	169	259	221	215	144	389	974	291	327
ENSMPUG00000013709	0	0	0	0	0	0	0	0	0	0	0	4	5	4	38	2599	4571	232	16910	140	123	597	160	195	129	129	118	96	43	86	65	120
ENSMPUG00000025451	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMPUG00000013720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000020252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013723	0	0	5	2	1	5	0	0	0	0	0	0	0	0	0	35	21	3	138	2	2	1	2	2	3	3	2	0	7	14	7	11
ENSMPUG00000021803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013725	0	1	0	1	0	5	4	0	3	0	42	15	8	5	2	294	238	4	2710	1	32	15	45	46	45	44	22	26	139	73	144	178
ENSMPUG00000024326	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSMPUG00000023275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMPUG00000019319	10	11	44	173	53	131	28	37	74	120	0	202	21	21	0	430	553	30	685	0	5	8	2	11	13	10	7	10	10	12	10	8
ENSMPUG00000020857	0	0	0	5	2	5	0	0	0	0	0	5	0	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	1	0	1	0
ENSMPUG00000013727	8	2	52	74	13	32	26	21	143	44	27	80	20	23	12	475	685	18	3591	1	48	13	86	101	94	92	75	68	214	79	218	174
ENSMPUG00000013760	50	53	326	738	243	351	229	53	738	451	288	950	89	484	64	3213	3139	548	17587	164	215	227	269	225	325	230	201	185	534	668	508	661
ENSMPUG00000013764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013765	0	0	0	1	0	0	0	0	0	0	0	0	3	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1
ENSMPUG00000013767	0	0	0	0	0	0	0	1	0	0	0	4	1	3	114	1770	2711	106	4677	0	57	20	42	77	35	44	33	43	56	66	46	24
ENSMPUG00000013771	13	4	0	19	0	16	33	4	32	14	29	85	27	35	93	865	1362	23	1662	1	21	6	65	49	69	61	52	43	39	15	29	20
ENSMPUG00000029149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013776	25	10	60	88	177	110	78	25	79	55	112	154	107	793	370	4696	4672	2176	17576	848	285	586	254	242	230	214	226	143	298	1001	787	1288
ENSMPUG00000013786	765	895	1357	3610	3944	2352	2554	3298	4479	3704	3439	37657	2513	2571	3115	178961	151529	31941	273502	5737	4192	5780	3414	2995	4323	3913	3559	2121	6747	16908	5680	6161
ENSMPUG00000013791	9	0	10	3	2	8	31	0	17	2	47	57	75	578	43	1349	1324	165	5550	63	78	65	81	57	72	53	55	44	83	165	85	87
ENSMPUG00000025229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013841	0	0	0	2	3	0	2	1	1	0	0	81	38	77	18	314	447	142	1876	48	32	59	16	13	19	14	11	15	7	33	34	62
ENSMPUG00000013844	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	23	27	5	102	0	0	0	3	1	3	1	0	0	8	0	1	2
ENSMPUG00000013975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	263	447	61	669	26	9	15	7	1	10	6	3	1	4	9	2	5
ENSMPUG00000028611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013978	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	334	636	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013990	0	0	0	0	4	0	0	0	1	0	0	58	27	34	126	4518	4654	526	31577	116	398	445	376	349	359	276	266	225	178	321	188	104
ENSMPUG00000013999	42	55	433	1279	290	669	469	114	1196	471	328	2066	308	271	74	3909	4588	293	14254	51	201	222	291	289	255	235	245	184	310	490	164	100
ENSMPUG00000014009	47	10	118	213	65	84	98	33	166	77	37	241	69	61	37	1368	1626	60	10851	16	141	105	210	223	252	234	167	147	397	389	345	318
ENSMPUG00000019320	0	0	0	2	2	3	0	0	0	0	0	0	0	2	0	38	37	5	233	2	1	9	4	11	9	4	3	1	21	19	21	31
